width,height,xmin,ymin,xmax,ymax,normalised_value,class_id
500,377,0,1,487,375,156.17953669319186, 4
100,75,8,4,96,74,118.9048, 3
500,374,0,1,498,374,253.92395187165775, 4
500,367,0,1,498,362,83.72704632152589, 4
3264,2448,261,180,2767,2360,174.91932915425156, 3
500,375,0,15,493,374,103.339488, 3
500,375,0,0,0,0,90.21661511111111, 3
500,500,137,4,406,483,85.84040266666666, 1
500,445,2,9,499,441,113.12274157303371, 4
500,375,1,21,492,374,84.47620444444445, 3
500,333,13,1,475,318,128.07442242242243, 4
500,374,0,1,498,374,253.92395187165775, 4
640,480,-4,12,641,478,172.9698708767361, 1
500,375,10,81,432,373,133.1962488888889, 1
283,424,-8,21,292,388,114.58564459852879, 4
500,374,0,1,498,374,253.92395187165775, 4
500,375,54,0,436,374,98.34849244444445, 3
500,375,0,0,0,0,137.00328711111112, 4
500,330,39,0,483,329,92.07431515151515, 4
500,334,233,117,385,267,90.2710499001996, 3
500,374,0,1,498,374,253.92395187165775, 3
500,333,39,78,431,329,73.92895495495496, 1
500,350,4,67,496,333,91.48961333333334, 4
333,500,50,117,309,345,106.01638838838839, 3
468,554,225,27,409,490,98.24688229607003, 3
500,375,117,25,441,376,117.24630577777778, 4
315,260,3,2,304,258,169.24411477411476, 3
794,618,508,32,793,519,88.77147783130762, 3
329,500,1,5,328,471,150.31028368794327, 3
500,500,32,43,466,470,152.326116, 4
500,450,15,2,494,447,96.28636148148148, 1
500,375,-317,8,26,-517,124.01479822222223, 3
500,385,0,0,498,385,192.7148554112554, 3
500,375,-2,9,498,374,107.52796088888888, 4
500,375,32,56,478,370,90.72987022222222, 1
500,375,164,22,492,373,105.70564622222223, 3
182,180,2,3,177,179,159.95371387871387, 3
500,374,0,1,498,374,253.92395187165775, 1
324,500,94,293,241,493,108.78668930041152, 3
500,377,0,10,478,375,115.89109637488947, 3
500,259,-1,16,501,258,115.04128957528958, 4
500,333,0,0,0,0,108.54902502502503, 1
500,374,0,1,498,374,253.92395187165775, 4
500,323,-2,15,492,314,133.87449948400413, 4
500,333,3,17,499,332,151.39045645645646, 1
1024,768,0,0,0,0,165.19770304361978, 3
500,331,0,0,0,0,70.72684390735147, 3
500,333,339,155,495,332,121.65263263263263, 3
375,500,0,2,374,499,110.90500266666666, 4
500,375,245,76,339,344,85.77673244444445, 1
500,374,0,1,498,374,253.92395187165775, 4
500,335,221,6,450,152,95.99434626865671, 3
500,375,0,0,471,347,19.649429333333334, 4
500,375,21,1,442,386,106.31269155555556, 4
500,375,0,0,0,0,94.68011911111111, 4
500,359,13,17,492,361,132.17925533890437, 1
500,375,0,0,0,0,141.0702151111111, 4
500,375,94,28,392,247,143.52287288888888, 4
500,206,325,99,400,179,106.22634627831715, 3
375,500,48,61,305,455,136.86004444444444, 1
500,333,120,60,481,292,45.058906906906905, 4
500,404,0,0,0,0,28.19992904290429, 3
500,375,5,6,470,271,126.15926044444444, 3
500,375,5,4,492,371,165.60923733333334, 1
300,164,0,0,0,0,50.28983062330623, 4
428,327,0,4,427,326,224.31104299446494, 4
500,259,334,68,394,185,128.09257915057916, 3
500,374,0,1,498,374,253.92395187165775, 1
500,332,0,0,0,0,82.39380522088354, 4
500,494,0,0,0,0,97.82084075573549, 1
250,250,0,39,249,245,177.626608, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
333,500,-1,57,143,499,123.10393193193194, 1
500,374,0,1,498,374,253.92395187165775, 4
500,333,193,112,298,330,110.8023043043043, 3
500,375,17,49,497,303,89.13190222222222, 3
500,315,0,0,0,0,111.06696296296296, 3
500,333,191,0,502,323,131.31251051051052, 1
500,354,29,45,463,288,165.68005084745764, 4
296,197,17,40,109,158,63.62479421045411, 3
400,500,22,115,399,389,95.818995, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,0,0,0,0,84.61360533333334, 1
500,333,59,81,235,295,88.95027627627627, 3
500,333,0,0,0,0,58.70728128128128, 3
480,360,56,106,476,359,74.66263117283951, 1
500,406,0,0,0,0,72.55795402298851, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,4,0,197,261,143.7742002002002, 4
532,550,166,129,340,511,126.87116883116883, 3
400,400,0,0,0,0,110.51181458333333, 1
480,373,81,51,314,361,136.04992366696456, 3
500,424,141,67,497,422,155.99008176100628, 3
375,500,23,5,366,408,77.89355022222222, 1
500,334,34,47,383,295,158.3921017964072, 4
500,374,0,1,498,374,253.92395187165775, 4
500,375,6,0,344,375,55.070528, 3
375,500,0,6,375,482,122.642624, 1
333,500,58,128,269,320,229.47242842842843, 4
800,600,149,92,781,586,199.30435138888888, 1
500,333,210,0,328,57,78.52618818818819, 4
500,375,24,10,461,373,116.67610666666667, 1
500,375,2,44,495,366,87.728496, 4
500,374,0,1,498,374,253.92395187165775, 3
500,334,3,0,449,334,68.54821956087824, 3
204,230,64,43,164,142,140.18692810457517, 3
500,318,7,19,494,314,82.58405660377359, 3
500,344,0,3,497,343,89.37307364341085, 3
500,374,0,1,498,374,253.92395187165775, 3
500,334,0,0,0,0,50.13855489021956, 3
500,400,235,23,464,298,126.21373333333334, 4
500,370,0,19,500,336,98.23861081081081, 4
500,375,0,0,0,0,72.60708088888889, 3
500,334,0,0,0,0,120.0563872255489, 3
500,332,60,19,342,318,173.89575100401606, 1
500,375,56,12,454,372,131.83797333333334, 4
320,240,37,13,246,225,151.98518663194446, 3
500,375,0,2,419,373,138.9908088888889, 1
500,375,138,118,271,189,153.97829511111112, 1
500,375,-1,30,368,375,136.9022417777778, 4
500,375,10,37,497,373,106.27332266666667, 3
500,374,0,1,498,374,253.92395187165775, 3
768,576,219,47,558,504,101.02352792245371, 1
500,375,21,0,499,369,154.13039644444444, 4
567,600,0,0,0,0,176.79743288261807, 1
792,800,19,0,701,799,101.28842750420876, 1
500,400,0,1,496,398,175.55775166666666, 4
500,333,4,107,157,300,109.03849649649649, 1
500,375,225,230,451,342,87.52325155555556, 3
500,333,0,0,0,0,118.75731731731732, 3
500,375,36,3,451,375,117.39550044444445, 3
500,350,0,1,499,349,116.89601904761905, 1
336,227,94,86,331,226,92.34004615061883, 3
500,375,2,3,432,375,73.46591822222223, 3
332,500,2,0,329,397,113.74400803212852, 4
500,375,0,0,0,0,117.43959288888888, 4
500,375,114,20,490,367,99.84075022222223, 4
500,344,9,2,328,332,106.95132558139535, 3
2048,1536,361,508,1021,1452,110.17045741611057, 3
352,288,77,30,301,280,94.49027383207071, 1
500,375,0,0,0,0,154.81231466666668, 4
500,333,2,1,165,317,87.17209209209209, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,2,13,499,374,113.47145244444444, 1
375,500,61,77,292,406,51.95157688888889, 1
500,375,344,5,421,141,89.20562488888889, 3
1024,768,641,19,1012,757,118.74156061808269, 1
500,333,26,16,399,299,94.769995995996, 1
500,333,85,77,410,289,47.41401201201201, 1
500,374,0,1,498,374,253.92395187165775, 4
500,333,0,0,0,0,78.88853053053053, 1
500,335,31,-2,481,334,62.373627860696516, 1
325,500,0,0,0,0,13.075267692307692, 1
500,333,85,16,372,320,160.17673673673673, 1
371,500,10,141,314,455,103.36211320754717, 4
1024,768,37,86,1006,760,127.65453465779622, 1
375,500,27,80,349,445,109.68582755555556, 1
500,374,0,1,498,374,253.92395187165775, 4
500,331,30,15,481,317,137.31941389728095, 4
500,333,1,21,492,329,119.68544144144144, 1
500,317,8,17,491,309,95.07452996845426, 1
560,600,42,24,497,458,88.88920634920635, 3
480,334,74,14,410,332,100.11294702262143, 3
500,333,30,62,478,329,88.69582782782783, 1
341,432,12,57,332,431,96.22122434017595, 3
333,500,7,24,330,502,141.07124724724724, 4
500,333,0,0,0,0,104.6282902902903, 3
500,318,1,15,497,317,107.74453668763103, 4
375,500,16,28,374,499,90.22126933333334, 4
447,450,91,40,225,296,106.45200099428287, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,348,0,461,161,60.909465465465466, 3
180,140,2,14,171,131,111.91320105820105, 4
500,374,0,1,498,374,253.92395187165775, 1
550,370,139,142,264,320,109.2798918918919, 3
337,450,0,75,337,449,99.13607868996593, 4
500,375,0,2,501,373,115.05565155555556, 4
500,374,0,1,498,374,253.92395187165775, 3
400,322,38,34,194,267,97.7831185300207, 3
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 4
500,375,3,6,496,374,106.51298844444445, 4
500,400,86,55,430,398,117.53183833333334, 3
500,333,13,0,474,321,119.03075075075076, 3
417,500,0,0,0,0,128.95590087929656, 1
500,375,0,3,500,374,157.1757208888889, 4
500,379,44,14,405,308,107.93055760773967, 1
500,500,-5,3,498,502,122.40631466666666, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
500,333,70,16,435,329,116.55361761761762, 3
500,375,320,192,355,273,123.0128728888889, 3
375,500,1,48,372,462,129.54415111111112, 4
500,364,5,77,249,329,82.05862454212455, 4
375,500,1,4,375,497,102.353088, 4
500,375,-1,151,445,372,68.66694222222222, 1
500,334,0,2,497,326,101.75599401197604, 1
500,375,-1,101,499,371,106.38344177777778, 3
500,375,-1,-1,500,375,71.51656888888888, 3
500,343,204,89,383,287,102.68730223517979, 3
500,374,0,1,498,374,253.92395187165775, 1
500,334,135,8,494,334,92.32694810379242, 1
500,375,0,0,0,0,128.4665368888889, 4
500,374,0,1,498,374,253.92395187165775, 4
500,333,5,50,469,328,66.98544144144144, 4
500,375,-1,0,501,375,97.37989333333333, 4
500,333,0,0,406,327,108.21486886886886, 1
500,374,0,1,498,374,253.92395187165775, 4
500,499,87,105,416,417,57.235759519038076, 3
500,375,39,26,439,344,128.684928, 4
500,375,0,0,0,0,157.99264, 4
500,374,2,62,493,350,154.87775401069518, 4
384,288,28,2,379,286,107.95106035397376, 1
500,375,27,53,464,305,106.06720177777778, 4
500,333,1,24,497,331,132.2986966966967, 1
500,332,105,21,456,322,101.70349397590361, 4
180,140,0,15,179,140,100.8848544973545, 4
500,374,0,1,498,374,253.92395187165775, 4
500,350,0,0,0,0,117.13169142857143, 1
500,375,92,7,469,344,138.93390577777777, 1
500,333,0,0,0,0,92.28163963963964, 1
375,500,45,2,296,498,122.34411555555556, 1
500,333,3,9,497,332,145.16162762762764, 4
500,374,0,1,498,374,253.92395187165775, 3
500,333,135,80,211,203,57.01547947947948, 4
500,337,0,0,0,0,41.022284866468844, 3
500,374,0,1,498,374,253.92395187165775, 1
500,333,7,91,494,319,101.6775095095095, 1
500,375,19,29,479,368,109.73940444444445, 3
500,500,28,15,463,493,64.63998533333333, 3
500,333,216,145,272,294,111.1616016016016, 3
500,357,291,197,412,355,134.5648141923436, 3
500,374,0,1,498,374,253.92395187165775, 3
500,375,7,7,495,337,102.02227911111112, 4
500,375,245,56,449,269,121.22258844444444, 3
500,374,0,1,498,374,253.92395187165775, 3
845,768,30,47,812,763,120.04088695759368, 1
500,357,6,72,482,308,166.39717833800188, 4
500,332,0,0,0,0,122.75548995983935, 1
375,500,303,9,374,248,113.44963555555556, 1
480,360,93,85,247,359,86.39761381172839, 3
500,374,0,1,498,374,253.92395187165775, 4
500,500,0,0,0,0,144.53310266666668, 4
500,344,20,64,442,342,100.61301356589148, 4
500,375,42,84,448,327,65.95996977777777, 4
1024,768,3,30,1019,767,158.0154219733344, 1
500,374,0,1,498,374,253.92395187165775, 1
500,500,16,5,491,497,169.52439333333334, 4
500,375,65,15,441,368,155.25914666666668, 3
150,150,16,23,124,130,210.6897925925926, 3
500,375,101,32,410,341,180.28693866666666, 3
500,357,12,61,482,312,161.19152194211017, 4
500,300,0,0,0,0,128.17450666666667, 4
500,377,143,9,423,367,97.7569991158267, 3
500,374,0,1,498,374,253.92395187165775, 4
375,500,107,36,236,447,88.83722311111111, 4
500,333,-1,0,499,330,141.03855055055055, 4
500,375,5,0,475,374,112.0557351111111, 4
500,333,207,57,260,277,144.17152752752753, 3
500,375,3,3,502,377,79.56419911111111, 3
500,228,126,14,398,71,94.05885380116959, 3
500,358,-3,2,501,356,172.87158845437617, 4
500,374,0,1,498,374,253.92395187165775, 3
700,525,0,0,0,0,63.98341859410431, 1
240,240,2,1,236,239,109.71287615740741, 4
500,482,22,65,478,396,107.94002074688797, 4
480,360,1,0,476,351,117.06796296296297, 3
240,320,9,92,227,277,60.05041666666666, 4
500,375,0,0,0,0,140.02262933333333, 3
500,374,0,1,498,374,253.92395187165775, 3
300,221,45,34,181,173,184.6229311211664, 3
375,500,39,78,220,389,106.11286933333334, 3
500,351,21,130,495,350,196.54272744539412, 1
500,336,5,42,481,334,82.42732142857143, 4
500,375,198,178,214,214,138.31895822222222, 3
500,358,20,59,460,297,167.4551824953445, 4
500,333,44,18,484,332,157.07363963963965, 1
375,500,12,99,359,467,149.90515555555555, 3
500,375,0,0,0,0,78.54473244444445, 3
500,410,15,3,488,408,115.68210894308943, 4
500,333,208,106,329,318,121.56018618618619, 3
500,375,-1,117,113,327,127.54216533333333, 4
640,480,-3,213,627,479,49.92445963541667, 1
500,500,0,0,0,0,104.1713, 1
500,310,51,3,209,269,157.76857419354837, 3
500,333,0,0,0,0,87.78676476476477, 1
375,500,8,3,77,137,130.17344355555556, 3
500,333,5,-1,498,328,101.93559159159159, 1
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
333,500,0,41,297,224,149.56612012012013, 3
500,375,1,26,498,376,196.72323733333334, 1
500,374,0,1,498,374,253.92395187165775, 4
300,250,0,0,75,145,124.55765333333333, 3
500,375,88,27,394,364,59.993100444444444, 3
500,374,0,1,498,374,253.92395187165775, 4
600,450,4,21,593,448,108.38348271604939, 1
500,375,2,27,497,373,129.0538151111111, 1
500,375,0,0,0,0,144.79851377777777, 3
500,453,20,9,498,451,122.56438410596026, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
500,473,5,3,497,464,126.51674277660324, 1
500,375,0,0,0,0,137.68209066666665, 3
336,500,49,23,265,475,70.92427579365079, 3
500,335,2,-1,393,335,129.38111243781094, 1
398,500,-4,50,379,495,175.61902345058627, 4
500,357,0,0,0,0,152.3682969187675, 3
500,417,31,26,457,331,158.86985451638688, 4
640,480,0,0,0,0,127.25343967013889, 1
500,374,0,1,498,374,253.92395187165775, 1
333,500,80,114,250,448,116.36392392392392, 1
500,375,45,95,426,366,92.70649955555555, 4
375,500,19,44,373,491,87.01796444444444, 4
357,491,0,0,0,0,124.18291715871685, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
333,500,-1,78,328,431,112.37433033033032, 4
500,333,-2,4,500,332,97.42696896896896, 4
500,374,0,1,498,374,253.92395187165775, 4
410,500,54,135,360,362,178.81998861788617, 1
500,333,0,0,0,0,102.223003003003, 3
500,325,0,0,0,0,54.706541538461536, 1
400,300,129,62,356,216,22.70393333333333, 3
500,333,14,9,485,317,54.33203003003003, 3
500,333,96,54,415,267,125.62375575575575, 3
500,375,39,27,387,344,94.91776888888889, 1
500,375,0,10,498,373,139.30385955555556, 1
375,500,33,133,282,202,100.36772088888888, 3
500,374,0,1,498,374,253.92395187165775, 1
375,500,2,30,372,495,125.28520355555555, 4
328,500,0,0,0,0,90.37051016260163, 3
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 4
500,373,48,46,440,329,152.5676657730116, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 3
376,500,46,78,359,473,107.86884042553191, 1
1024,768,5,27,1018,749,142.3073616027832, 1
500,375,2,0,496,375,101.66277155555555, 4
500,333,-4,15,499,333,81.00654454454454, 3
500,374,0,1,498,374,253.92395187165775, 4
333,500,36,15,328,418,114.25293693693693, 4
500,375,0,0,0,0,119.514656, 1
500,375,28,60,479,317,139.267088, 4
400,289,140,156,182,221,82.67859861591695, 3
500,375,1,51,201,338,107.39564266666666, 4
500,333,0,0,0,0,117.97572372372372, 3
500,357,16,37,478,338,155.76827637721755, 4
500,333,0,0,0,0,79.8893973973974, 3
500,375,46,114,392,296,123.38780444444444, 4
500,453,154,246,372,437,17.761421633554082, 3
500,423,23,2,485,420,98.1947013396375, 1
500,333,309,89,418,209,59.51455255255255, 3
500,375,130,6,483,360,127.94493688888889, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,0,0,0,110.8822951111111, 4
611,534,75,44,541,532,145.3589866186089, 1
450,675,49,71,400,672,90.85642030178326, 3
500,333,49,37,487,330,62.882814814814814, 1
500,375,125,110,242,263,91.89125511111111, 3
500,375,2,0,498,375,167.58406933333333, 1
216,208,9,15,203,185,170.36024305555554, 3
963,722,236,38,821,613,87.86936071391246, 1
350,467,1,64,186,460,143.68004690527175, 3
462,500,1,54,460,496,93.64265367965368, 1
333,500,0,0,0,0,161.5524924924925, 4
500,500,21,7,493,498,191.78711333333334, 3
500,375,27,4,494,354,96.8823448888889, 4
500,375,0,0,0,0,35.358065777777774, 1
300,398,110,67,170,366,177.98945002791737, 1
500,293,3,2,497,290,160.62524687144483, 4
334,500,72,108,293,469,19.64667864271457, 3
500,375,0,0,0,0,118.9802951111111, 4
500,375,22,2,494,373,132.57328177777777, 4
336,500,2,2,332,474,112.79483531746031, 3
413,269,13,45,409,267,120.74695086275958, 1
500,374,0,1,498,374,253.92395187165775, 4
480,360,202,59,434,314,130.72693479938272, 3
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 4
375,500,10,17,372,497,98.19182933333333, 4
500,374,0,1,498,374,253.92395187165775, 4
500,375,3,46,416,372,77.87763555555556, 1
575,221,0,2,576,220,87.35603383828447, 1
500,374,0,1,498,374,253.92395187165775, 3
480,359,3,2,453,357,135.40883047044258, 4
331,500,0,67,330,469,132.63768378650553, 4
500,375,0,0,0,0,83.93555733333334, 4
480,375,109,111,475,374,85.00684444444444, 3
344,500,6,3,233,471,48.016651162790694, 1
375,500,-1,3,376,499,105.18683911111111, 4
413,550,2,35,298,546,112.22113141096192, 3
500,375,62,1,491,366,99.42401955555556, 3
80,80,4,11,66,67,214.6928125, 4
2087,1564,1378,259,1990,1225,108.7357209878389, 1
500,335,0,0,0,0,85.63712238805971, 3
500,375,115,48,200,125,77.11672177777778, 3
500,333,33,97,492,328,136.47782182182183, 1
1485,1173,23,221,1380,1164,119.37797181821053, 1
300,225,0,0,0,0,89.6167950617284, 1
389,288,32,13,367,274,95.12454477292202, 1
404,400,1,1,400,398,142.44754744224423, 3
400,400,17,23,371,383,205.26541041666667, 4
500,400,130,17,465,292,212.140775, 3
500,375,10,4,495,355,124.93231822222222, 4
500,375,-1,0,499,374,95.90032, 3
210,297,33,103,192,286,60.091427502538615, 1
500,318,0,2,499,317,119.22392033542977, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
500,333,3,85,495,333,80.69736736736736, 4
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
500,306,-1,0,499,306,127.2233202614379, 1
333,500,107,2,330,355,200.99354954954956, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,-1,8,500,304,112.37893893893894, 3
270,360,0,0,0,0,181.88935528120714, 3
500,374,0,1,498,374,253.92395187165775, 3
374,500,0,0,0,0,104.5393101604278, 3
500,374,0,1,498,374,253.92395187165775, 4
334,500,14,96,307,457,83.23573253493014, 1
500,333,160,133,334,267,42.757497497497496, 1
334,500,163,155,245,469,120.70571057884231, 3
300,285,4,2,293,281,163.8654736842105, 4
500,411,5,13,478,396,172.3862692619627, 4
500,334,0,0,0,0,65.89467664670659, 1
333,500,2,8,330,492,122.18035835835836, 4
333,500,33,22,326,426,170.3155035035035, 3
500,375,311,64,501,366,109.21996088888889, 4
400,600,27,46,389,586,155.79641944444444, 3
500,375,0,0,185,349,111.03780977777778, 4
333,500,11,116,323,452,122.09143943943944, 1
375,500,83,1,379,499,94.42026844444445, 3
500,333,23,-2,491,331,156.34062462462464, 1
393,500,0,18,388,465,78.04799151823579, 4
500,375,-3,20,493,376,122.11528711111112, 4
500,374,0,1,498,374,253.92395187165775, 3
290,350,62,6,211,340,105.33586206896551, 3
402,402,27,61,379,354,64.58534235951255, 1
500,333,0,0,0,0,137.18346946946946, 3
500,375,6,38,472,374,119.98807466666666, 1
500,333,0,28,464,329,109.10008408408409, 4
500,334,2,1,496,333,129.5169860279441, 1
500,333,2,0,363,332,78.1048068068068, 1
500,375,-2,-1,502,374,76.92532266666667, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,32,50,471,365,130.03404088888888, 1
500,433,2,9,483,416,107.70517628945342, 4
500,336,152,0,495,261,117.9329365079365, 3
332,500,0,0,0,0,122.41522289156626, 3
500,333,0,0,0,0,86.01862062062062, 1
586,291,25,19,248,279,156.42352485837938, 3
470,500,-3,-2,471,499,156.09975319148936, 4
375,500,3,-1,300,302,65.11335644444445, 4
500,374,0,1,498,374,253.92395187165775, 3
500,333,32,35,499,327,169.74582182182183, 1
500,374,0,1,498,374,253.92395187165775, 1
500,281,36,3,484,242,123.03161803084222, 4
261,482,13,7,248,470,169.93446050142288, 3
640,480,41,73,559,460,98.534736328125, 1
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,0,0,0,104.73374044444445, 1
500,374,0,1,498,374,253.92395187165775, 1
500,375,7,114,487,335,65.39527111111111, 4
333,500,30,120,230,501,169.14807407407406, 3
460,500,4,249,196,497,136.16294347826087, 3
500,374,0,1,498,374,253.92395187165775, 4
270,258,1,2,267,257,155.72341372380131, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
350,475,11,153,232,426,117.10153784461153, 3
500,374,0,1,498,374,253.92395187165775, 1
320,291,0,45,183,254,172.03687714776632, 4
500,377,0,0,0,0,128.61033775419983, 4
320,287,27,16,315,278,84.6277293844367, 1
400,300,4,0,396,299,95.55246944444444, 4
350,299,17,15,338,297,196.42627488453576, 4
500,374,0,1,498,374,253.92395187165775, 1
1024,768,246,59,828,519,137.1144519382053, 1
500,374,0,1,498,374,253.92395187165775, 3
430,705,176,5,349,493,76.00043432844026, 3
500,481,40,48,408,394,135.07791683991684, 3
500,309,0,5,501,308,131.6258662351672, 1
375,500,101,52,369,423,185.47439644444444, 3
500,374,0,1,498,374,253.92395187165775, 3
500,404,0,0,0,0,126.68720627062706, 4
500,375,99,26,376,318,184.6085671111111, 3
80,80,4,11,66,67,214.6928125, 1
500,375,312,4,436,68,80.36914311111111, 1
393,393,44,67,331,357,210.73786168897178, 3
500,332,48,6,474,331,139.66095582329316, 1
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,0,0,0,134.33882531194297, 3
500,333,55,0,432,306,96.70798198198199, 1
500,482,8,233,110,480,115.80485338865837, 1
500,374,0,1,498,374,253.92395187165775, 3
500,333,2,22,382,331,83.34453853853854, 4
500,351,4,68,470,338,84.02002659069326, 4
500,375,19,3,483,370,126.42233777777778, 4
465,344,0,0,0,0,139.8481807951988, 1
500,333,66,4,265,234,85.7537017017017, 3
1024,768,116,8,960,746,154.04848141140408, 1
500,375,11,94,492,372,90.67279466666666, 4
500,311,0,0,0,0,108.51658306538049, 4
500,375,1,54,476,374,107.08390222222222, 1
500,374,0,1,498,374,253.92395187165775, 3
493,335,105,-1,345,317,138.4261027519603, 3
500,374,0,1,498,374,253.92395187165775, 1
331,252,9,4,331,249,127.0737823494621, 1
500,333,2,11,63,95,120.40552952952953, 3
500,335,155,93,199,199,151.72830845771145, 1
500,334,36,94,485,333,63.677431137724554, 1
500,375,386,15,462,274,93.33459911111112, 3
1024,768,0,0,0,0,135.07886505126953, 1
500,333,228,1,500,319,103.92344744744744, 3
500,333,141,12,366,324,66.22763363363363, 1
1000,664,0,0,0,0,159.8440612449799, 1
500,375,4,0,482,374,121.91120355555556, 3
500,333,16,17,485,329,77.6657017017017, 4
640,480,96,23,588,478,147.81406901041666, 3
333,500,2,55,326,490,121.35438638638638, 1
500,333,121,24,457,332,97.811995995996, 1
500,374,0,1,498,374,253.92395187165775, 4
500,435,17,25,489,419,137.99461302681993, 3
500,374,0,1,498,374,253.92395187165775, 3
500,390,37,33,472,353,91.90492991452992, 3
500,375,3,54,497,376,82.94526933333333, 4
442,500,66,2,442,497,106.84918401206636, 3
500,375,245,145,302,309,111.59837866666666, 3
500,375,0,5,472,374,145.04630755555556, 4
119,119,4,1,115,117,143.5927782877857, 3
500,310,0,0,0,0,115.8580430107527, 3
500,374,0,1,498,374,253.92395187165775, 1
1024,776,-4,3,1029,774,107.17698601267182, 1
484,352,0,0,0,0,66.2657345667418, 4
160,160,0,0,0,0,166.11130208333333, 3
500,375,0,0,0,0,182.12838577777777, 1
500,334,50,25,485,332,81.25769461077844, 4
334,500,4,5,333,498,60.50623552894211, 3
363,500,29,96,310,494,44.4962479338843, 1
333,500,26,121,228,461,100.95866266266266, 3
332,500,101,147,196,267,162.05881927710843, 3
500,374,25,123,471,241,146.01552406417113, 4
500,306,20,16,455,300,151.5001045751634, 1
150,109,7,15,100,95,152.7027726809378, 1
355,266,6,27,286,255,136.4195276924706, 4
500,375,23,58,467,371,101.43028444444444, 4
500,335,55,36,475,337,89.47538109452736, 3
500,374,0,1,498,374,253.92395187165775, 1
500,357,0,41,488,291,161.21514659197013, 4
500,389,0,0,0,0,84.75345672664953, 3
240,320,8,31,237,317,135.60608072916668, 1
454,340,9,22,428,337,107.35932668221474, 1
220,220,9,68,85,133,212.76955922865014, 3
500,230,18,44,471,216,145.74799710144927, 4
500,317,0,0,0,0,125.95977917981072, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,0,0,0,0,44.07374174174174, 3
500,375,0,23,499,372,90.88752355555556, 4
500,454,1,80,489,443,166.97874743024963, 4
500,500,60,35,446,434,59.62395333333333, 3
500,375,0,0,0,0,95.21012444444445, 3
500,374,0,1,498,374,253.92395187165775, 1
464,348,74,33,422,321,135.91335133439028, 3
500,375,230,39,489,308,73.89751644444445, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,0,20,93,324,72.45922488888888, 4
500,333,4,-3,508,340,147.17265265265266, 4
500,374,0,1,498,374,253.92395187165775, 1
500,375,1,83,499,371,111.68540977777778, 3
500,375,9,1,504,374,164.617376, 3
500,374,0,1,498,374,253.92395187165775, 4
500,500,37,77,487,501,243.65614666666667, 4
500,357,0,0,0,0,160.13363025210083, 4
500,332,4,211,477,330,111.27869477911646, 1
500,375,0,0,0,0,24.909429333333332, 3
357,500,15,10,336,469,75.7733258636788, 1
400,266,3,3,395,251,116.98241854636592, 4
500,327,57,64,299,306,214.31408358817532, 3
500,374,0,1,498,374,253.92395187165775, 4
500,376,6,79,496,373,165.526140070922, 1
500,375,4,4,495,372,126.27268088888889, 4
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,0,0,0,127.37410133333333, 3
500,375,8,2,495,372,113.95265955555556, 4
500,375,3,6,497,341,74.14857422222222, 3
709,677,24,11,677,655,123.23441661302004, 3
500,244,15,76,476,205,195.01689344262294, 4
500,333,160,4,409,301,122.73161361361362, 3
500,331,2,2,496,329,65.77407854984894, 1
495,367,10,54,492,363,127.19033936091157, 1
500,334,0,0,0,0,175.38865668662675, 4
500,375,13,3,494,372,86.89900622222223, 4
500,205,27,28,470,185,104.72135609756097, 4
500,375,17,49,146,187,116.51133866666666, 4
237,500,10,8,209,495,151.6158171589311, 1
332,500,19,76,318,423,112.55336546184739, 4
500,375,265,2,500,368,132.39461155555554, 4
354,500,0,0,0,0,106.59170433145009, 3
500,333,0,0,0,0,121.63602602602603, 3
375,500,0,0,0,0,95.21989866666667, 1
640,480,115,199,270,350,111.24140407986111, 3
